[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||cspanid=||rows=0||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||current_time=2024-03-21 19:06:43
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||proc_time=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-21 19:06:43||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||proc_time=1||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||proc_time=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||rows=1||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-21 19:06:43||cspanid=||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||current_time=2024-03-21 19:06:43||cspanid=||spanid=a55416c61cab8ae9||traceid=c0a8020565fc14c37fa06f1ee7c632b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=1
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||rows=0||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||proc_time=1
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||rows=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||proc_time=0||rows=1||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||rows=1||proc_time=0||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:06:43||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||rows=0||proc_time=1||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||rows=0||proc_time=1
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||spanid=a55416c61cab8ae9||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||proc_time=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=1
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||rows=1||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||rows=1||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||current_time=2024-03-21 19:06:43||cspanid=||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||current_time=2024-03-21 19:06:43||rows=0||proc_time=0||cspanid=
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||rows=1||proc_time=0||current_time=2024-03-21 19:06:43||cspanid=||spanid=a55416c61cab8ae9||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||traceid=c0a8020565fc14c37fa06f1ee7c632b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||cspanid=||spanid=a55416c61cab8ae9||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||current_time=2024-03-21 19:06:43||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-21 19:06:43||cspanid=||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||cspanid=||spanid=a55416c61cab8ae9||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||rows=1||proc_time=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||proc_time=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=1||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||rows=0||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||current_time=2024-03-21 19:06:43||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9||rows=0||proc_time=0||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||spanid=a55416c61cab8ae9||rows=0||proc_time=0||current_time=2024-03-21 19:06:43||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||traceid=c0a8020565fc14c37fa06f1ee7c632b0
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||rows=1||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=||proc_time=0||current_time=2024-03-21 19:06:43||spanid=a55416c61cab8ae9
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||spanid=a55416c61cab8ae9||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||rows=1||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52||proc_time=0||spanid=a55416c61cab8ae9||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||current_time=2024-03-21 19:06:43||traceid=c0a8020565fc14c37fa06f1ee7c632b0||cspanid=
[INFO ][2024-03-21T19:06:43.159][trace.go:70] _com_request_out||proc_time=0.054548583||traceid=c0a8020565fc14c37fa06f1ee7c632b0||spanid=a55416c61cab8ae9||method=GET||args=map[]||from=::1||response={"errno":0,"errmsg":"","data":{"total":25,"list":[{"id":61,"service_name":"test_https_server","service_desc":"测试https服务","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-19 12:22:33","UpdateAt":"2020-04-19 12:17:04"},{"id":60,"service_name":"test_strip_uri","service_desc":"测试路径接入","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-21 06:55:26","UpdateAt":"2020-04-18 22:56:37"},{"id":59,"service_name":"test.com:8080","service_desc":"测试域名接入","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-18 22:54:14","UpdateAt":"2020-04-18 20:29:13"},{"id":58,"service_name":"test_grpc_service","service_desc":"测试GRPC服务","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-21 07:20:16","UpdateAt":"2020-04-15 07:59:46"},{"id":57,"service_name":"test_tcp_service","service_desc":"测试TCP代理","load_type":"tcp 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-19 14:03:09","UpdateAt":"2020-04-15 07:58:39"},{"id":56,"service_name":"test_http_service","service_desc":"测试HTTP代理","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-16 00:54:45","UpdateAt":"2020-04-15 07:55:07"},{"id":55,"service_name":"test_tcp_service1","service_desc":"redis服务代理","load_type":"tcp 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-15 07:49:35","UpdateAt":"2020-04-15 07:46:35"},{"id":54,"service_name":"test_grpc_service1","service_desc":"test_grpc_service1","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-15 07:49:37","UpdateAt":"2020-04-15 07:38:43"},{"id":53,"service_name":"tewrqrw111","service_desc":"123313","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-13 02:03:38","UpdateAt":"2020-04-13 02:03:20"},{"id":52,"service_name":"gresafsf11","service_desc":"wesfsf","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-13 02:03:41","UpdateAt":"2020-04-13 02:02:55"}]},"trace_id":"c0a8020565fc14c37fa06f1ee7c632b0","stack":null}||cspanid=||uri=/api/service?page_size=10&page_no=1
[INFO ][2024-03-21T19:08:28.150][trace.go:70] _com_request_in||from=::1||cspanid=||spanid=a55417297ebda57a||uri=/api/service?page_size=10&page_no=1||method=GET||body=||args=map[]||traceid=c0a8020565fc152c38b880be2f1952b0
[INFO ][2024-03-21T19:08:28.150][trace.go:70] _com_request_out||proc_time=0.000474458||cspanid=||spanid=a55417297ebda57a||traceid=c0a8020565fc152c38b880be2f1952b0||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||from=::1||response={"errno":2003,"errmsg":"missing authorization token from server","data":"","trace_id":"c0a8020565fc152c38b880be2f1952b0","stack":"missing authorization token from server"}
[INFO ][2024-03-21T19:08:38.286][trace.go:70] _com_request_in||method=POST||body={
  "password": "123456",
  "username": "admin"
}||from=::1||traceid=c0a8020565fc15360ac880be396906b0||cspanid=||spanid=a55417331fc02990||uri=/api/admin_login/login||args=map[]
[INFO ][2024-03-21T19:08:38.286][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:43||spanid=a55417331fc02990||sql=SELECT * FROM `gateway_admin` WHERE username = 'admin' AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||proc_time=17||current_time=2024-03-21 19:08:38||traceid=c0a8020565fc15360ac880be396906b0||cspanid=
[INFO ][2024-03-21T19:08:38.286][trace.go:70] _com_request_out||method=POST||args=map[]||from=::1||response={"errno":0,"errmsg":"","data":{"access_token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJVc2VySWQiOjEsImlzcyI6ImdvLWdhdGV3YXkvMjAyNC8zLzE2Iiwic3ViIjoidG9rZW4gZ2VuZXJhdGVkIiwiZXhwIjoxNzExNjI0MTE4LCJuYmYiOjE3MTEwMTkzMTgsImlhdCI6MTcxMTAxOTMxOH0.KwJ1uqYN6ikt46T4bTTYgF_n9G2ZylOU3XSawc5lSRQ","expires_in":25200,"token_type":"Bearer","scope":"all"},"trace_id":"c0a8020565fc15360ac880be396906b0","stack":null}||traceid=c0a8020565fc15360ac880be396906b0||spanid=a55417331fc02990||uri=/api/admin_login/login||cspanid=||proc_time=0.020148458
[INFO ][2024-03-21T19:09:04.114][trace.go:70] _com_request_in||spanid=a55417552caa8a11||method=GET||args=map[]||from=::1||traceid=c0a8020565fc1550089080be7cba92b0||uri=/api/service?page_size=10&page_no=1||body=||cspanid=
[INFO ][2024-03-21T19:09:04.114][trace.go:70] _com_request_out||response={"errno":2003,"errmsg":"token signature is invalid: signature is invalid","data":"","trace_id":"c0a8020565fc1550089080be7cba92b0","stack":"token signature is invalid: signature is invalid"}||traceid=c0a8020565fc1550089080be7cba92b0||cspanid=||spanid=a55417552caa8a11||uri=/api/service?page_size=10&page_no=1||args=map[]||from=::1||proc_time=0.000435917||method=GET
[INFO ][2024-03-21T19:09:18.601][trace.go:70] _com_request_in||from=::1||traceid=c0a8020565fc155ee10880be4c8873b0||cspanid=||spanid=a554175b05b7476c||uri=/api/admin/info||method=GET||args=map[]||body=
[INFO ][2024-03-21T19:09:18.601][trace.go:70] _com_panic||traceid=c0a8020565fc155ee10880be4c8873b0||cspanid=||spanid=a554175b05b7476c||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 52 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x104c7e980?, 0x105a95490?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
gorm.io/gorm.(*DB).getInstance(0x140004034b8?)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/gorm.go:399 +0x18
gorm.io/gorm.(*DB).Scopes(...)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/chainable_api.go:364
go-gateway/model.(*Admin).FindById(0x104d71201?, 0x14000488100, 0x140004035a8?, 0x104a7fdbc?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52 +0xa4
go-gateway/middlewares.GetAdmin(0x104a8bc13?, 0x140004f40f0?, 0xec?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x40
go-gateway/server.InitRouter.JWTTokenAuth.func4(0x14000488100?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:31 +0xc4
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x14000488100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x14000488100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x14000488100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x14000488100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x14000488100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x14000488100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x14000582820, 0x14000488100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x14000582820, {0x104d6d838?, 0x140004fe2a0}, 0x14000488200)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x14000480690?}, {0x104d6d838?, 0x140004fe2a0?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x14000486480, {0x104d6f3f0, 0x140002ab5c0})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 9
	/usr/local/go/src/net/http/server.go:3086 +0x4cc

[INFO ][2024-03-21T19:09:18.601][trace.go:70] _com_request_out||from=::1||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fc155ee10880be4c8873b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.019089667||traceid=c0a8020565fc155ee10880be4c8873b0||method=GET||args=map[]||cspanid=||spanid=a554175b05b7476c||uri=/api/admin/info
[INFO ][2024-03-21T19:09:33.746][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||method=GET||cspanid=||spanid=a55417681e5ab7de||args=map[]||body=||from=::1||traceid=c0a8020565fc156d5cd080be2b3dc3b0
[INFO ][2024-03-21T19:09:33.746][trace.go:70] _com_panic||traceid=c0a8020565fc156d5cd080be2b3dc3b0||cspanid=||spanid=a55417681e5ab7de||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 25 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x104c7e980?, 0x105a95490?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
gorm.io/gorm.(*DB).getInstance(0x140004034b8?)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/gorm.go:399 +0x18
gorm.io/gorm.(*DB).Scopes(...)
	/Users/max/go/pkg/mod/gorm.io/gorm@v1.25.7/chainable_api.go:364
go-gateway/model.(*Admin).FindById(0x104d71201?, 0x1400024a300, 0x140004035a8?, 0x104a7ff4c?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:52 +0xa4
go-gateway/middlewares.GetAdmin(0x104a8bc13?, 0x140003ea0f0?, 0xec?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x40
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x1400024a300?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:31 +0xc4
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x1400024a300)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x1400024a300)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x14000582820, 0x1400024a300)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x14000582820, {0x104d6d838?, 0x140001a6540}, 0x140000b6d00)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x140001f7ad0?}, {0x104d6d838?, 0x140001a6540?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x1400017abd0, {0x104d6f3f0, 0x140002ab5c0})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 9
	/usr/local/go/src/net/http/server.go:3086 +0x4cc

[INFO ][2024-03-21T19:09:33.746][trace.go:70] _com_request_out||method=GET||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fc156d5cd080be2b3dc3b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||traceid=c0a8020565fc156d5cd080be2b3dc3b0||cspanid=||spanid=a55417681e5ab7de||uri=/api/service?page_size=10&page_no=1||args=map[]||from=::1||proc_time=0.000671125
[INFO ][2024-03-21T19:09:38.291][trace.go:70] _com_request_in||spanid=a55417774ceb275f||uri=/api/service/61||args=map[]||from=::1||cspanid=||method=GET||body=||traceid=c0a8020565fc1572b08880be3685d0b0
[INFO ][2024-03-21T19:09:38.291][trace.go:70] _com_panic||cspanid=||spanid=a55417774ceb275f||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 27 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
